cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
2227,0101000020E610000068CBB914576942401DC9E53FA45FF4BF,3,32,1,7,22,3,137,342,1954,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101JHS,12/30/1899 6:04:00,12/30/1899 6:04:00,10107111,,,,,Jamuhuri High School,,0101JHS,36.82297,-1.27335
2228,0101000020E610000068CBB914576942401DC9E53FA45FF4BF,3,61,1,1,1,3,3,263,1954,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101JHS,12/30/1899 6:04:00,12/30/1899 6:04:00,1011A111,,,,,Jamuhuri High School,,0101JHS,36.82297,-1.27335
2229,0101000020E6100000D482177D056942406BB75D68AE53F4BF,3,61,1,1,1,4,4,264,1955,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101STP,12/30/1899 6:06:00,12/30/1899 6:06:00,1011A111,,,,,Stima Plaza,,0101STP,36.82048,-1.27043
2230,0101000020E6100000D482177D056942406BB75D68AE53F4BF,3,64,1,3,5,4,30,280,1955,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101STP,12/30/1899 6:06:00,12/30/1899 6:06:00,1011F111,,,,,Stima Plaza,,0101STP,36.82048,-1.27043
2231,0101000020E6100000D482177D056942406BB75D68AE53F4BF,3,37,1,11,37,3,232,397,1955,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101STP,12/30/1899 6:04:00,12/30/1899 6:04:00,10116111,,,,,Stima Plaza,,0101STP,36.82048,-1.27043
2232,0101000020E6100000D482177D056942406BB75D68AE53F4BF,3,32,1,7,22,4,138,343,1955,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101STP,12/30/1899 6:06:00,12/30/1899 6:06:00,10107111,,,,,Stima Plaza,,0101STP,36.82048,-1.27043
2233,0101000020E6100000D482177D056942406BB75D68AE53F4BF,3,58,1,245,792,3,6087,2969,1955,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101STP,12/30/1899 6:04:00,12/30/1899 6:04:00,10114111,,,,,Stima Plaza,,0101STP,36.82048,-1.27043
2234,0101000020E6100000D482177D056942406BB75D68AE53F4BF,3,31,1,5,11,4,65,301,1955,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101STP,12/30/1899 6:06:00,12/30/1899 6:06:00,10106111,,,,,Stima Plaza,,0101STP,36.82048,-1.27043
2235,0101000020E6100000B7D100DE026942408E06F0164850F4BF,3,58,1,245,792,4,6088,2970,1956,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111SPS,12/30/1899 6:06:00,12/30/1899 6:06:00,10114111,,,,,Stima Plaza Stage,,0111SPS,36.8204,-1.2696
2236,0101000020E6100000B7D100DE026942408E06F0164850F4BF,3,37,1,11,37,4,233,398,1956,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111SPS,12/30/1899 6:06:00,12/30/1899 6:06:00,10116111,,,,,Stima Plaza Stage,,0111SPS,36.8204,-1.2696
2237,0101000020E6100000B7D100DE026942408E06F0164850F4BF,3,64,1,3,6,5,31,281,1956,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111SPS,12/30/1899 6:08:00,12/30/1899 6:08:00,1011F111,,,,,Stima Plaza Stage,,0111SPS,36.8204,-1.2696
2238,0101000020E6100000B7D100DE026942408E06F0164850F4BF,3,61,1,1,2,5,5,265,1956,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0111SPS,12/30/1899 6:08:00,12/30/1899 6:08:00,1011A111,,,,,Stima Plaza Stage,,0111SPS,36.8204,-1.2696
2239,0101000020E6100000B7D100DE026942408E06F0164850F4BF,3,31,1,5,12,5,66,302,1956,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111SPS,12/30/1899 6:08:00,12/30/1899 6:08:00,10106111,,,,,Stima Plaza Stage,,0111SPS,36.8204,-1.2696
2240,0101000020E6100000B7D100DE026942408E06F0164850F4BF,3,32,1,7,23,5,139,344,1956,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111SPS,12/30/1899 6:08:00,12/30/1899 6:08:00,10107111,,,,,Stima Plaza Stage,,0111SPS,36.8204,-1.2696
2241,0101000020E6100000CC9717601F6942400B7BDAE1AF49F4BF,3,31,1,5,12,6,67,303,1957,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101WBR,12/30/1899 6:10:00,12/30/1899 6:10:00,10106111,,,,,Wambugu Road,,0101WBR,36.82127,-1.26799
2242,0101000020E6100000CC9717601F6942400B7BDAE1AF49F4BF,3,37,1,11,38,5,234,399,1957,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101WBR,12/30/1899 6:08:00,12/30/1899 6:08:00,10116111,,,,,Wambugu Road,,0101WBR,36.82127,-1.26799
2243,0101000020E6100000CC9717601F6942400B7BDAE1AF49F4BF,3,61,1,1,2,6,6,266,1957,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101WBR,12/30/1899 6:10:00,12/30/1899 6:10:00,1011A111,,,,,Wambugu Road,,0101WBR,36.82127,-1.26799
2244,0101000020E6100000CC9717601F6942400B7BDAE1AF49F4BF,3,32,1,7,23,6,140,345,1957,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101WBR,12/30/1899 6:10:00,12/30/1899 6:10:00,10107111,,,,,Wambugu Road,,0101WBR,36.82127,-1.26799
2245,0101000020E6100000CC9717601F6942400B7BDAE1AF49F4BF,3,58,1,245,793,5,6089,2971,1957,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101WBR,12/30/1899 6:08:00,12/30/1899 6:08:00,10114111,,,,,Wambugu Road,,0101WBR,36.82127,-1.26799
2246,0101000020E6100000CC9717601F6942400B7BDAE1AF49F4BF,3,64,1,3,6,6,32,282,1957,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101WBR,12/30/1899 6:10:00,12/30/1899 6:10:00,1011F111,,,,,Wambugu Road,,0101WBR,36.82127,-1.26799
2247,0101000020E6100000213CDA3862694240184339D1AE42F4BF,3,32,1,7,23,7,141,346,1958,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101AGA,12/30/1899 6:12:00,12/30/1899 6:12:00,10107111,,,,,Aga Khan Academy,,0101AGA,36.82331,-1.26628
2248,0101000020E6100000213CDA3862694240184339D1AE42F4BF,3,31,1,5,12,7,68,304,1958,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101AGA,12/30/1899 6:12:00,12/30/1899 6:12:00,10106111,,,,,Aga Khan Academy,,0101AGA,36.82331,-1.26628
2298,0101000020E6100000EDF5EE8FF76642409B20EA3E00A9F3BF,3,32,1,7,25,14,148,353,1983,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111VMA,12/30/1899 6:26:00,12/30/1899 6:26:00,10107111,,,,,Village Market,,0111VMA,36.80443,-1.22876
2249,0101000020E6100000213CDA3862694240184339D1AE42F4BF,3,61,1,1,2,7,7,267,1958,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101AGA,12/30/1899 6:12:00,12/30/1899 6:12:00,1011A111,,,,,Aga Khan Academy,,0101AGA,36.82331,-1.26628
2250,0101000020E6100000213CDA3862694240184339D1AE42F4BF,3,64,1,3,6,7,33,283,1958,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101AGA,12/30/1899 6:12:00,12/30/1899 6:12:00,1011F111,,,,,Aga Khan Academy,,0101AGA,36.82331,-1.26628
2251,0101000020E6100000213CDA3862694240184339D1AE42F4BF,3,37,1,11,38,6,235,400,1958,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101AGA,12/30/1899 6:10:00,12/30/1899 6:10:00,10116111,,,,,Aga Khan Academy,,0101AGA,36.82331,-1.26628
2252,0101000020E6100000213CDA3862694240184339D1AE42F4BF,3,58,1,245,793,6,6090,2972,1958,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101AGA,12/30/1899 6:10:00,12/30/1899 6:10:00,10114111,,,,,Aga Khan Academy,,0101AGA,36.82331,-1.26628
2253,0101000020E610000028B85851836942407940D9942B3CF4BF,3,61,1,1,2,8,8,268,1959,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0111OLB,12/30/1899 6:14:00,12/30/1899 6:14:00,1011A111,,,,,Oilibya,,0111OLB,36.82432,-1.26469
2254,0101000020E610000028B85851836942407940D9942B3CF4BF,3,37,1,11,38,7,236,401,1959,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111OLB,12/30/1899 6:12:00,12/30/1899 6:12:00,10116111,,,,,Oilibya,,0111OLB,36.82432,-1.26469
2255,0101000020E610000028B85851836942407940D9942B3CF4BF,3,31,1,5,12,8,69,305,1959,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111OLB,12/30/1899 6:14:00,12/30/1899 6:14:00,10106111,,,,,Oilibya,,0111OLB,36.82432,-1.26469
2256,0101000020E610000028B85851836942407940D9942B3CF4BF,3,64,1,3,6,8,34,284,1959,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111OLB,12/30/1899 6:14:00,12/30/1899 6:14:00,1011F111,,,,,Oilibya,,0111OLB,36.82432,-1.26469
2257,0101000020E610000028B85851836942407940D9942B3CF4BF,3,32,1,7,23,8,142,347,1959,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111OLB,12/30/1899 6:14:00,12/30/1899 6:14:00,10107111,,,,,Oilibya,,0111OLB,36.82432,-1.26469
2258,0101000020E610000028B85851836942407940D9942B3CF4BF,3,58,1,245,793,7,6091,2973,1959,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111OLB,12/30/1899 6:12:00,12/30/1899 6:12:00,10114111,,,,,Oilibya,,0111OLB,36.82432,-1.26469
2259,0101000020E6100000363CBD5296694240145CACA8C134F4BF,3,61,1,1,3,9,9,269,1960,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101AKH,12/30/1899 6:16:00,12/30/1899 6:16:00,1011A111,,,,,Aga Khan Hospital Junction,,0101AKH,36.8249,-1.26288
2260,0101000020E6100000680586AC6E6942406D3997E2AA32F4BF,3,61,1,1,3,10,10,270,1961,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0111AKS,12/30/1899 6:18:00,12/30/1899 6:18:00,1011A111,,,,,Aga Khan Hospital Stage,,0111AKS,36.82369,-1.26237
2261,0101000020E610000045BB0A293F69424038F3AB394030F4BF,3,61,1,1,3,11,11,271,1962,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101AKE,12/30/1899 6:20:00,12/30/1899 6:20:00,1011A111,,,,,Aga Khan Hospital Entrance,,0101AKE,36.82224,-1.26178
2262,0101000020E61000002237C30DF8684240EA95B20C712CF4BF,3,61,1,1,3,12,12,272,1963,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101ARY,12/30/1899 6:22:00,12/30/1899 6:22:00,1011A111,,,,,Arya Girls' Secondary School,,0101ARY,36.82007,-1.26085
2263,0101000020E6100000DBF97E6ABC6842407D91D0967329F4BF,3,61,1,1,4,13,13,273,1964,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0111NKM,12/30/1899 6:24:00,12/30/1899 6:24:00,1011A111,,,,,Nakumatt/Post Office,,0111NKM,36.81825,-1.26012
2264,0101000020E6100000DBA2CC06996842404833164D6727F4BF,3,61,1,1,4,14,14,274,1965,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101ALM,12/30/1899 6:26:00,12/30/1899 6:26:00,1011A111,,,,,Amani Plaza/Almond Court,,0101ALM,36.81717,-1.25962
2265,0101000020E61000007FBC57AD4C684240DE76A1B94E23F4BF,3,61,1,1,4,15,15,275,1966,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0101NRE,12/30/1899 6:28:00,12/30/1899 6:28:00,1011A111,,,,,Nish Raaj Estate,,0101NRE,36.81484,-1.25862
2266,0101000020E6100000F949B54FC7674240232D95B7231CF4BF,3,61,1,1,4,16,16,276,1967,,,,Odeon-Aga Khan-Highridge,,11A,UON,10100011A11,1011A111,,Highridge,1011A111,DAILY,10100011A11,,,,0103MSQ,12/30/1899 6:30:00,12/30/1899 6:30:00,1011A111,,,,,Kwa Mosque/Highridge Mwisho,,0103MSQ,36.81077,-1.25687
2267,0101000020E610000021B07268916942400F971C774A87F4BF,3,32,1,7,22,1,135,340,1977,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0112ODE,12/30/1899 6:00:00,12/30/1899 6:00:00,10107111,,,,,Odeon,,0112ODE,36.82475,-1.28303
2268,0101000020E610000021B07268916942400F971C774A87F4BF,3,64,1,3,5,1,27,277,1977,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0112ODE,12/30/1899 6:00:00,12/30/1899 6:00:00,1011F111,,,,,Odeon,,0112ODE,36.82475,-1.28303
2269,0101000020E610000092CB7F48BF6942407A19C5724B2BF4BF,3,58,1,245,793,8,6092,2974,1978,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0101CPK,12/30/1899 6:14:00,12/30/1899 6:14:00,10114111,,,,,City Park,,0101CPK,36.82615,-1.26057
2270,0101000020E610000092CB7F48BF6942407A19C5724B2BF4BF,3,32,1,7,24,9,143,348,1978,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0101CPK,12/30/1899 6:16:00,12/30/1899 6:16:00,10107111,,,,,City Park,,0101CPK,36.82615,-1.26057
2271,0101000020E610000092CB7F48BF6942407A19C5724B2BF4BF,3,37,1,11,38,8,237,402,1978,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0101CPK,12/30/1899 6:14:00,12/30/1899 6:14:00,10116111,,,,,City Park,,0101CPK,36.82615,-1.26057
2272,0101000020E610000092CB7F48BF6942407A19C5724B2BF4BF,3,64,1,3,7,9,35,285,1978,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0101CPK,12/30/1899 6:16:00,12/30/1899 6:16:00,1011F111,,,,,City Park,,0101CPK,36.82615,-1.26057
2273,0101000020E610000092CB7F48BF6942407A19C5724B2BF4BF,3,31,1,5,13,9,70,306,1978,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0101CPK,12/30/1899 6:16:00,12/30/1899 6:16:00,10106111,,,,,City Park,,0101CPK,36.82615,-1.26057
2274,0101000020E6100000205ED72FD86942401D3D7E6FD31FF4BF,3,58,1,245,794,9,6093,2975,1979,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111RHK,12/30/1899 6:16:00,12/30/1899 6:16:00,10114111,,,,,6Th Parklands Avenue/Regal House/Kobil,,0111RHK,36.82691,-1.25777
2275,0101000020E6100000205ED72FD86942401D3D7E6FD31FF4BF,3,37,1,11,39,9,238,403,1979,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111RHK,12/30/1899 6:16:00,12/30/1899 6:16:00,10116111,,,,,6Th Parklands Avenue/Regal House/Kobil,,0111RHK,36.82691,-1.25777
2276,0101000020E6100000205ED72FD86942401D3D7E6FD31FF4BF,3,31,1,5,13,10,71,307,1979,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111RHK,12/30/1899 6:18:00,12/30/1899 6:18:00,10106111,,,,,6Th Parklands Avenue/Regal House/Kobil,,0111RHK,36.82691,-1.25777
2277,0101000020E6100000205ED72FD86942401D3D7E6FD31FF4BF,3,32,1,7,24,10,144,349,1979,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111RHK,12/30/1899 6:18:00,12/30/1899 6:18:00,10107111,,,,,6Th Parklands Avenue/Regal House/Kobil,,0111RHK,36.82691,-1.25777
2278,0101000020E6100000205ED72FD86942401D3D7E6FD31FF4BF,3,64,1,3,7,10,36,286,1979,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111RHK,12/30/1899 6:18:00,12/30/1899 6:18:00,1011F111,,,,,6Th Parklands Avenue/Regal House/Kobil,,0111RHK,36.82691,-1.25777
2279,0101000020E61000000E4FAF9465684240328FFCC1C0F3F3BF,3,32,1,7,24,11,145,350,1980,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111BEK,12/30/1899 6:20:00,12/30/1899 6:20:00,10107111,,,,,Belgian Embassy/Karura,,0111BEK,36.8156,-1.24701
2280,0101000020E61000000E4FAF9465684240328FFCC1C0F3F3BF,3,31,1,5,13,11,72,308,1980,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111BEK,12/30/1899 6:20:00,12/30/1899 6:20:00,10106111,,,,,Belgian Embassy/Karura,,0111BEK,36.8156,-1.24701
2281,0101000020E61000000E4FAF9465684240328FFCC1C0F3F3BF,3,37,1,11,39,10,239,404,1980,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111BEK,12/30/1899 6:18:00,12/30/1899 6:18:00,10116111,,,,,Belgian Embassy/Karura,,0111BEK,36.8156,-1.24701
2282,0101000020E61000000E4FAF9465684240328FFCC1C0F3F3BF,3,64,1,3,7,11,37,287,1980,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111BEK,12/30/1899 6:20:00,12/30/1899 6:20:00,1011F111,,,,,Belgian Embassy/Karura,,0111BEK,36.8156,-1.24701
2283,0101000020E61000000E4FAF9465684240328FFCC1C0F3F3BF,3,58,1,245,794,10,6094,2976,1980,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111BEK,12/30/1899 6:18:00,12/30/1899 6:18:00,10114111,,,,,Belgian Embassy/Karura,,0111BEK,36.8156,-1.24701
2284,0101000020E6100000C80C54C6BF674240C49448A297D1F3BF,3,37,1,11,39,11,240,405,1981,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111TUN,12/30/1899 6:20:00,12/30/1899 6:20:00,10116111,,,,,Un,,0111TUN,36.81054,-1.23867
2285,0101000020E6100000C80C54C6BF674240C49448A297D1F3BF,3,64,1,3,7,12,38,288,1981,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111TUN,12/30/1899 6:22:00,12/30/1899 6:22:00,1011F111,,,,,Un,,0111TUN,36.81054,-1.23867
2286,0101000020E6100000C80C54C6BF674240C49448A297D1F3BF,3,31,1,5,13,12,73,309,1981,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111TUN,12/30/1899 6:22:00,12/30/1899 6:22:00,10106111,,,,,Un,,0111TUN,36.81054,-1.23867
2287,0101000020E6100000C80C54C6BF674240C49448A297D1F3BF,3,58,1,245,794,11,6095,2977,1981,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111TUN,12/30/1899 6:20:00,12/30/1899 6:20:00,10114111,,,,,Un,,0111TUN,36.81054,-1.23867
2288,0101000020E6100000C80C54C6BF674240C49448A297D1F3BF,3,32,1,7,24,12,146,351,1981,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111TUN,12/30/1899 6:22:00,12/30/1899 6:22:00,10107111,,,,,Un,,0111TUN,36.81054,-1.23867
2289,0101000020E6100000C2A38D23D66642405709168733BFF3BF,3,58,1,245,794,12,6096,2978,1982,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111RHR,12/30/1899 6:22:00,12/30/1899 6:22:00,10114111,,,,,Redhill Road,,0111RHR,36.80341,-1.23418
2290,0101000020E6100000C2A38D23D66642405709168733BFF3BF,3,37,1,11,39,12,241,406,1982,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111RHR,12/30/1899 6:22:00,12/30/1899 6:22:00,10116111,,,,,Redhill Road,,0111RHR,36.80341,-1.23418
2291,0101000020E6100000C2A38D23D66642405709168733BFF3BF,3,64,1,3,8,13,39,289,1982,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111RHR,12/30/1899 6:24:00,12/30/1899 6:24:00,1011F111,,,,,Redhill Road,,0111RHR,36.80341,-1.23418
2292,0101000020E6100000C2A38D23D66642405709168733BFF3BF,3,31,1,5,14,13,74,310,1982,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111RHR,12/30/1899 6:24:00,12/30/1899 6:24:00,10106111,,,,,Redhill Road,,0111RHR,36.80341,-1.23418
2293,0101000020E6100000C2A38D23D66642405709168733BFF3BF,3,32,1,7,25,13,147,352,1982,,,,Odeon-UN-Ruaka-Ndenderu,,107,UON,10400010711,10107111,,Ndenderu,10107111,DAILY,10400010711,,,,0111RHR,12/30/1899 6:24:00,12/30/1899 6:24:00,10107111,,,,,Redhill Road,,0111RHR,36.80341,-1.23418
2294,0101000020E6100000EDF5EE8FF76642409B20EA3E00A9F3BF,3,37,1,11,40,13,242,407,1983,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111VMA,12/30/1899 6:24:00,12/30/1899 6:24:00,10116111,,,,,Village Market,,0111VMA,36.80443,-1.22876
2295,0101000020E6100000EDF5EE8FF76642409B20EA3E00A9F3BF,3,58,1,245,795,13,6097,2979,1983,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111VMA,12/30/1899 6:24:00,12/30/1899 6:24:00,10114111,,,,,Village Market,,0111VMA,36.80443,-1.22876
2296,0101000020E6100000EDF5EE8FF76642409B20EA3E00A9F3BF,3,64,1,3,8,14,40,290,1983,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111VMA,12/30/1899 6:26:00,12/30/1899 6:26:00,1011F111,,,,,Village Market,,0111VMA,36.80443,-1.22876
2297,0101000020E6100000EDF5EE8FF76642409B20EA3E00A9F3BF,3,31,1,5,14,14,75,311,1983,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111VMA,12/30/1899 6:26:00,12/30/1899 6:26:00,10106111,,,,,Village Market,,0111VMA,36.80443,-1.22876
2299,0101000020E61000004A29E8F692664240F1D7648D7A88F3BF,3,37,1,11,40,14,243,408,1984,,,,Koja-Ngara-Banana-Limuru,,116,UON,10000116011,10116111,,Limuru,10116111,DAILY,10000116011,,,,0111KRU,12/30/1899 6:26:00,12/30/1899 6:26:00,10116111,,,,,Karura/Runda,,0111KRU,36.80136,-1.22082
2300,0101000020E61000004A29E8F692664240F1D7648D7A88F3BF,3,64,1,3,8,15,41,291,1984,,,,Odeon-UN-Ruaka,,11F,UON,10300011F11,1011F111,,Ruaka,1011F111,DAILY,10300011F11,,,,0111KRU,12/30/1899 6:28:00,12/30/1899 6:28:00,1011F111,,,,,Karura/Runda,,0111KRU,36.80136,-1.22082
2301,0101000020E61000004A29E8F692664240F1D7648D7A88F3BF,3,58,1,245,795,14,6098,2980,1984,,,,Ngara-Rwaka-Ndenderu-Limuru,,114R,UON,10000114011,10114111,,Limuru,10114111,DAILY,10000114011,,,,0111KRU,12/30/1899 6:26:00,12/30/1899 6:26:00,10114111,,,,,Karura/Runda,,0111KRU,36.80136,-1.22082
2302,0101000020E61000004A29E8F692664240F1D7648D7A88F3BF,3,31,1,5,14,15,76,312,1984,,,,Odeon-UN-Ruaka-Banana,,106,UON,10300106011,10106111,,Banana,10106111,DAILY,10300106011,,,,0111KRU,12/30/1899 6:28:00,12/30/1899 6:28:00,10106111,,,,,Karura/Runda,,0111KRU,36.80136,-1.22082
